,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,76, State-gov,160498, 12th,18, Never-married, Exec-managerial, Husband, Black, Male,-43,1016,32, Thailand, <=50K
20,99, Private,140150, Masters,10, Separated, Exec-managerial, Own-child, Black, Male,-122,-9,31, South, <=50K
21,70, Private,222514, Masters,14, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-120,1020,72, Thailand, <=50K
22,52, State-gov,294682, Masters,18, Married-civ-spouse, Exec-managerial, Husband, White, Male,2706,-9,73, Hong, <=50K
23,57, Private,118861, Prof-school,10, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Male,-95,-9,37, Japan, <=50K
24,46, Private,137679, 1st-4th,14, Widowed, Priv-house-serv, Husband, Asian-Pac-Islander, Male,-46,-9,40, ?, <=50K
25,58, Federal-gov,236263, Prof-school,18, Never-married, Priv-house-serv, Not-in-family, White, Female,95,-9,29, Hong, >50K
26,36, Private,184459, Masters,9, Separated, Machine-op-inspct, Own-child, White, Male,86,-9,45, United-States, <=50K
27,66, Private,189472, Prof-school,9, Divorced, Other-service, Husband, White, Male,-38,-9,47, Italy, <=50K
28,64, State-gov,332807, Masters,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7381,-9,29, ?, <=50K
29,51, Private,126947, Masters,9, Separated, Armed-Forces, Own-child, Black, Female,39,-9,40, Thailand, <=50K
30,40, Private,105672, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-58,-9,25, Thailand, <=50K
31,52, Private,25595, 5th-6th,14, Divorced, Other-service, Husband, White, Male,-47,-9,70, Ecuador, <=50K
32,46, State-gov,155962, Prof-school,12, Married-AF-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Female,80,-9,66, United-States, <=50K
33,35, Private,125260, Masters,9, Married-spouse-absent, Exec-managerial, Own-child, White, Female,-66,-9,78, United-States, <=50K
34,59, Private,127433, Prof-school,18, Divorced, Transport-moving, Wife, White, Female,-88,-9,30, United-States, <=50K
35,28, Self-emp-not-inc,69290, Masters,12, Separated, Other-service, Husband, Asian-Pac-Islander, Male,-82,-9,17, Scotland, <=50K
36,51, Private,32022, Masters,18, Separated, Exec-managerial, Own-child, Black, Male,-39,-9,57, Hong, <=50K
37,52, State-gov,230856, Prof-school,10, Separated, Prof-specialty, Own-child, White, Male,-106,-9,31, Thailand, <=50K
38,76, Private,111387, Prof-school,14, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,-81,-9,27, United-States, <=50K
39,93, Private,153664, Prof-school,14, Married-civ-spouse, Other-service, Husband, Black, Male,-126,-9,40, Hungary, <=50K
40,80, Private,106009, Masters,14, Divorced, Priv-house-serv, Husband, Black, Male,-19,-9,77, United-States, <=50K
41,73, Private,62558, Masters,9, Married-AF-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-11,1019,40, Italy, <=50K
42,69, Private,229762, Masters,18, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,-124,1019,29, United-States, <=50K
43,74, Federal-gov,146911, Prof-school,10, Separated, Machine-op-inspct, Not-in-family, Other, Male,75,-9,46, Philippines, <=50K
44,75, Private,53187, Masters,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Female,-19,-9,19, United-States, <=50K
45,62, Private,120137, Prof-school,10, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,-38,1026,21, Hong, <=50K
46,67, Private,181488, Prof-school,10, Separated, Exec-managerial, Unmarried, White, Female,-45,1018,27, United-States, <=50K
47,85, Federal-gov,55142, Prof-school,14, Widowed, Sales, Own-child, White, Male,-47,-9,29, United-States, <=50K
48,23, Private,206206, Prof-school,7, Separated, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,1115,1016,63, United-States, <=50K
49,48, Private,74218, Masters,14, Married-AF-spouse, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female,-99,-9,58, Hong, <=50K
50,69, State-gov,137352, Some-college,14, Separated, ?, Own-child, Asian-Pac-Islander, Male,-4,-9,58, United-States, <=50K
51,73, ?,262318, Masters,18, Married-civ-spouse, Adm-clerical, Other-relative, Other, Female,-31,1026,23, United-States, <=50K
52,52, Private,64328, Prof-school,10, Married-civ-spouse, Other-service, Unmarried, Other, Male,59,-9,43, Hong, <=50K
53,80, Private,266566, Masters,9, Married-civ-spouse, Exec-managerial, Own-child, Other, Male,6838,1012,15, Hong, <=50K
54,68, Private,185527, 11th,14, Separated, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,26,-9,44, United-States, <=50K
55,61, Private,370065, Masters,12, Divorced, Handlers-cleaners, Own-child, White, Male,-35,1018,48, Philippines, <=50K
56,50, Private,235047, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-8,-9,76, Italy, <=50K
57,47, Federal-gov,151298, Masters,10, Separated, Other-service, Own-child, White, Female,-6,-9,25, Hungary, <=50K
58,88, Private,14789, 11th,10, Married-AF-spouse, Sales, Unmarried, White, Male,-74,1024,40, South, <=50K
59,68, Private,54525, Prof-school,14, Married-AF-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-43,-9,17, Thailand, <=50K
60,94, Self-emp-inc,163885, Prof-school,18, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,310,1018,46, Thailand, <=50K
61,82, ?,125323, Prof-school,10, Separated, Other-service, Husband, Amer-Indian-Eskimo, Male,-22,-9,40, Hong, <=50K
62,47, Private,163741, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,12923,1015,40, United-States, <=50K
63,22, Private,160885, Masters,18, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-80,-9,33, United-States, <=50K
64,41, Self-emp-inc,179375, 5th-6th,17, Separated, Handlers-cleaners, Husband, White, Male,-115,-9,27, Thailand, <=50K
65,73, Private,332378, Masters,12, Divorced, Other-service, Own-child, Amer-Indian-Eskimo, Female,48,-9,24, United-States, <=50K
66,16, Private,46194, HS-grad,17, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,3658,-9,12, Thailand, <=50K
67,39, Private,173913, Masters,18, Divorced, Other-service, Husband, Black, Female,60,-9,28, United-States, <=50K
68,37, ?,63097, 5th-6th,18, Divorced, Prof-specialty, Own-child, White, Male,67,-9,48, Italy, <=50K
69,59, Federal-gov,280576, Prof-school,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-136,-9,40, Thailand, <=50K
70,45, ?,147809, Masters,10, Married-civ-spouse, Other-service, Own-child, White, Male,-77,1013,40, Thailand, <=50K
71,48, Without-pay,10575, Masters,9, Married-civ-spouse, Other-service, Husband, White, Male,-1708,1019,78, Outlying-US(Guam-USVI-etc), <=50K
72,49, Self-emp-inc,145897, Prof-school,10, Married-AF-spouse, Armed-Forces, Own-child, Asian-Pac-Islander, Male,-4,-9,72, United-States, <=50K
73,16, ?,169628, Masters,18, Widowed, Other-service, Husband, Asian-Pac-Islander, Male,708,-9,40, Hong, <=50K
74,62, Federal-gov,48566, 11th,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-9,1027,40, Hong, <=50K
75,77, Private,207212, 5th-6th,14, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,180,1044,30, Columbia, <=50K
76,24, Federal-gov,202026, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Husband, Other, Female,-19,1024,29, United-States, <=50K
77,68, Private,121729, Masters,18, Separated, Other-service, Own-child, Black, Male,71,-9,29, United-States, <=50K
78,63, Federal-gov,184014, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-80,-9,31, United-States, <=50K
79,44, Private,104530, Prof-school,14, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,11,-9,40, Thailand, <=50K
80,59, State-gov,262305, Prof-school,18, Married-AF-spouse, Other-service, Wife, White, Male,-148,-9,28, South, <=50K
81,42, Self-emp-inc,531299, Prof-school,9, Separated, Exec-managerial, Wife, White, Male,6077,-9,38, South, <=50K
82,53, Private,48056, Masters,9, Married-AF-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,5381,-9,28, Holand-Netherlands, <=50K
83,63, Private,417143, Prof-school,14, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,-47,-9,44, Italy, <=50K
84,60, Federal-gov,149476, Doctorate,14, Never-married, Transport-moving, Unmarried, White, Male,19,-9,29, Thailand, <=50K
85,44, Federal-gov,473905, 5th-6th,10, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,-104,-9,61, Italy, <=50K
86,45, Private,71704, Prof-school,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,-121,-9,42, United-States, <=50K
87,30, Private,171491, Prof-school,14, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,-104,-9,22, United-States, <=50K
88,48, State-gov,194241, Bachelors,14, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,1456,-9,77, Thailand, <=50K
89,17, Self-emp-inc,352784, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,13505,-9,65, United-States, <=50K
90,42, Private,63274, Prof-school,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,94,-9,40, United-States, <=50K
91,33, Private,204482, 11th,14, Never-married, Exec-managerial, Own-child, Black, Male,4266,-9,71, Philippines, >50K
92,38, Private,149081, Masters,7, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,4561,1023,31, United-States, <=50K
93,75, Self-emp-inc,176027, 5th-6th,14, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,31,-9,16, United-States, <=50K
94,23, Federal-gov,151416, Masters,18, Separated, Transport-moving, Own-child, Asian-Pac-Islander, Male,-46,-9,40, United-States, <=50K
95,63, Private,217341, Masters,10, Separated, Machine-op-inspct, Own-child, White, Male,12097,-9,40, United-States, <=50K
96,58, Self-emp-inc,44861, 10th,10, Separated, Handlers-cleaners, Unmarried, White, Male,-48,-9,40, Nicaragua, <=50K
97,92, Private,176409, Prof-school,14, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,34,-9,40, Taiwan, <=50K
98,36, Self-emp-inc,132164, 5th-6th,14, Separated, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,17,-9,32, Hong, <=50K
99,25, ?,278791, Masters,17, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-97,-9,40, Hong, <=50K
100,20, ?,67747, Masters,9, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,-112,-9,21, United-States, <=50K
101,60, Self-emp-inc,35257, Masters,10, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-105,-9,21, United-States, <=50K
102,28, Self-emp-inc,176615, Prof-school,14, Widowed, Priv-house-serv, Unmarried, Black, Female,-121,-9,40, Thailand, <=50K
103,57, Private,64626, Masters,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,-36,-9,50, Thailand, <=50K
104,48, Private,239669, Masters,14, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,62,-9,19, Yugoslavia, <=50K
105,22, Private,255039, 11th,14, Married-spouse-absent, Other-service, Own-child, Asian-Pac-Islander, Female,-137,-9,21, Holand-Netherlands, <=50K
106,33, Self-emp-inc,61763, Masters,14, Separated, Exec-managerial, Unmarried, White, Male,-133,-9,55, Dominican-Republic, <=50K
107,19, Private,421678, Bachelors,14, Separated, Other-service, Own-child, Asian-Pac-Islander, Female,-101,-9,24, Hong, <=50K
108,48, Private,32829, Prof-school,9, Married-AF-spouse, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,-95,-9,16, Thailand, <=50K
109,46, Private,132516, Masters,14, Never-married, Tech-support, Husband, White, Female,-26,1028,58, United-States, <=50K
110,30, Private,496449, Masters,9, Separated, Priv-house-serv, Own-child, White, Male,-79,-9,40, United-States, <=50K
111,57, Private,123359, Masters,14, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,-101,-9,19, Ireland, <=50K
112,63, Federal-gov,85955, Masters,18, Never-married, Exec-managerial, Husband, White, Male,-1,1017,45, Jamaica, <=50K
113,38, Private,259069, Masters,18, Separated, Craft-repair, Husband, Black, Male,-16,-9,40, United-States, <=50K
114,30, Private,47955, Assoc-voc,14, Never-married, Tech-support, Husband, Black, Male,-120,-9,36, Haiti, <=50K
115,27, Self-emp-inc,96380, Masters,18, Separated, Handlers-cleaners, Unmarried, White, Male,-79,-9,71, United-States, <=50K
116,57, Private,101276, 5th-6th,9, Married-AF-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-137,-9,19, United-States, <=50K
117,61, Private,296237, 11th,18, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female,-55,-9,40, United-States, <=50K
118,54, Private,57730, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,5515,-9,44, Thailand, <=50K
119,66, Private,66744, Masters,14, Separated, Exec-managerial, Own-child, White, Male,28,-9,28, United-States, <=50K
120,85, ?,129639, Masters,10, Separated, Handlers-cleaners, Unmarried, White, Male,-137,-9,29, United-States, <=50K
121,98, Private,194942, 5th-6th,7, Separated, Exec-managerial, Unmarried, White, Female,-85,-9,46, Hong, <=50K
122,23, Private,126303, 5th-6th,12, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-62,-9,43, United-States, <=50K
123,56, Private,123132, Prof-school,8, Separated, Other-service, Husband, White, Male,-28,-9,94, Hong, <=50K
124,46, Private,46127, Doctorate,10, Separated, Other-service, Unmarried, White, Male,81,-9,30, United-States, <=50K
125,18, State-gov,212051, Masters,18, Separated, Handlers-cleaners, Unmarried, White, Male,-124,-9,40, United-States, <=50K
126,32, ?,247319, 11th,10, Divorced, Priv-house-serv, Unmarried, White, Female,-114,-9,40, United-States, <=50K
127,25, Private,164907, Masters,9, Separated, Other-service, Own-child, White, Male,-91,1020,40, Iran, <=50K
128,69, Private,347433, Masters,14, Married-civ-spouse, Tech-support, Unmarried, White, Female,36,1026,50, Hong, <=50K
129,58, Private,398343, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-116,-9,27, Hong, <=50K
130,30, State-gov,226377, Masters,10, Separated, Exec-managerial, Husband, White, Male,7062,-9,55, South, <=50K
131,50, Private,167748, Masters,10, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,-70,-9,30, United-States, <=50K
132,20, Self-emp-inc,265901, Assoc-voc,10, Married-AF-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,5,-9,57, Scotland, <=50K
133,30, Private,165528, Prof-school,10, Married-AF-spouse, Transport-moving, Own-child, White, Male,43,-9,40, Italy, <=50K
134,41, Private,266132, Prof-school,10, Never-married, Exec-managerial, Unmarried, White, Male,-7,1019,40, South, <=50K
135,42, Private,52277, HS-grad,10, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-4,-9,43, Taiwan, <=50K
136,51, Private,167178, HS-grad,18, Married-AF-spouse, Other-service, Unmarried, White, Male,1775,-9,62, United-States, <=50K
137,50, Private,220621, Prof-school,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-83,-9,21, Yugoslavia, <=50K
138,43, Self-emp-inc,782452, Prof-school,14, Separated, Transport-moving, Unmarried, White, Male,61,-9,40, United-States, <=50K
139,48, Federal-gov,118177, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-100,-9,19, United-States, <=50K
140,20, Private,140365, 9th,9, Never-married, Priv-house-serv, Own-child, White, Female,-71,1049,108, Hong, <=50K
141,49, Private,18388, Masters,10, Separated, Handlers-cleaners, Unmarried, White, Female,-35,-9,40, United-States, <=50K
142,51, Private,166209, Masters,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,-150,-9,28, United-States, <=50K
143,18, ?,68402, Prof-school,10, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,13,-9,32, United-States, <=50K
144,63, Self-emp-inc,333311, Prof-school,14, Separated, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-79,-9,45, Thailand, <=50K
145,45, Private,166071, Prof-school,9, Separated, Armed-Forces, Unmarried, Asian-Pac-Islander, Male,-139,-9,30, Dominican-Republic, <=50K
146,44, State-gov,162773, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-107,-9,57, United-States, <=50K
147,73, Private,231413, 1st-4th,14, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,69,-9,45, United-States, <=50K
148,36, Private,201662, Prof-school,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-66,1020,30, Thailand, <=50K
149,22, Private,179788, Masters,14, Married-spouse-absent, Exec-managerial, Own-child, White, Male,4360,-9,40, Hong, <=50K
150,39, Private,185028, 5th-6th,9, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,-102,-9,63, Holand-Netherlands, <=50K
151,51, Private,143964, Prof-school,18, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,-86,-9,40, Dominican-Republic, <=50K
152,43, Private,179163, 5th-6th,14, Married-civ-spouse, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Male,91,-9,71, Philippines, <=50K
153,15, Self-emp-inc,249453, Prof-school,14, Married-AF-spouse, Armed-Forces, Own-child, Asian-Pac-Islander, Female,-24,1021,28, United-States, <=50K
154,84, ?,97131, Masters,14, Separated, Exec-managerial, Other-relative, White, Male,-124,-9,30, United-States, <=50K
155,29, Federal-gov,302529, Doctorate,10, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-118,-9,40, Hong, <=50K
156,17, Private,113191, Masters,11, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,-14,-9,20, Italy, <=50K
157,62, Self-emp-not-inc,94814, 11th,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-108,-9,40, India, <=50K
158,47, Private,203843, Prof-school,10, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-118,-9,40, Thailand, <=50K
159,43, Private,275961, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,-9,11, United-States, <=50K
160,62, Federal-gov,145379, Masters,11, Separated, Priv-house-serv, Unmarried, White, Male,-52,-9,19, United-States, <=50K
161,53, Private,205495, Masters,10, Separated, Other-service, Unmarried, White, Male,15,-9,40, United-States, <=50K
162,48, ?,230306, Masters,14, Never-married, Priv-house-serv, Unmarried, White, Female,-98,-9,64, Japan, <=50K
163,44, State-gov,210400, 11th,9, Separated, Transport-moving, Husband, Asian-Pac-Islander, Male,9,1036,52, Hong, <=50K
164,62, Private,193545, Masters,10, Married-civ-spouse, Sales, Own-child, White, Female,47,-9,43, Thailand, <=50K
165,83, Private,367500, Prof-school,9, Divorced, Priv-house-serv, Own-child, Black, Male,-94,-9,27, Hong, <=50K
166,79, ?,268178, Masters,10, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-89,1030,26, South, <=50K
167,53, Private,107311, Masters,18, Separated, Other-service, Own-child, White, Male,94,-9,64, United-States, <=50K
168,73, Private,165177, Prof-school,18, Married-civ-spouse, Other-service, Unmarried, Black, Female,0,-9,47, Hong, <=50K
169,38, Local-gov,264802, Masters,17, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,-82,-9,109, Taiwan, <=50K
170,62, Federal-gov,14609, Prof-school,18, Never-married, Machine-op-inspct, Husband, Black, Male,-124,-9,36, United-States, <=50K
171,18, Private,322994, Masters,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-101,-9,19, Taiwan, <=50K
172,50, Private,154759, Prof-school,17, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,-85,-9,47, Thailand, <=50K
173,26, Private,225957, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-43,-9,55, Hong, <=50K
174,68, Private,16959, Prof-school,14, Never-married, Exec-managerial, Own-child, Black, Male,-26,-9,43, Thailand, <=50K
175,70, Private,7151, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-8,-9,18, United-States, <=50K
176,73, Self-emp-inc,8428, HS-grad,14, Never-married, Adm-clerical, Husband, Other, Female,14,-9,33, Vietnam, <=50K
177,64, Private,30437, Prof-school,7, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-30,-9,47, Hong, <=50K
178,21, Private,156773, Prof-school,9, Separated, Exec-managerial, Husband, White, Male,-111,-9,29, Taiwan, <=50K
179,49, Private,117853, Masters,10, Married-AF-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-114,-9,78, Yugoslavia, <=50K
180,21, Private,189910, Masters,14, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,-56,-9,16, Taiwan, <=50K
181,63, ?,197939, Masters,14, Married-AF-spouse, Other-service, Own-child, White, Male,-33,1017,55, Italy, <=50K
182,94, Private,174548, Masters,7, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,-22,-9,40, United-States, <=50K
183,74, Private,165853, Doctorate,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,-59,-9,29, Thailand, <=50K
184,74, Private,329367, Doctorate,14, Never-married, Other-service, Not-in-family, White, Male,11,-9,18, United-States, <=50K
185,52, State-gov,304152, Prof-school,10, Separated, Handlers-cleaners, Own-child, Black, Female,-144,-9,18, United-States, <=50K
186,43, Private,151249, 5th-6th,17, Separated, Transport-moving, Unmarried, Asian-Pac-Islander, Male,3261,-9,29, Thailand, <=50K
187,29, ?,218554, Masters,9, Divorced, Handlers-cleaners, Unmarried, White, Male,-95,-9,47, United-States, >50K
188,32, Private,125755, 11th,11, Divorced, Priv-house-serv, Husband, White, Male,-73,-9,40, Cambodia, <=50K
189,90, Private,189248, Masters,14, Separated, Tech-support, Own-child, White, Male,47,-9,69, United-States, <=50K
190,59, Private,68411, Prof-school,9, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,-16,-9,40, Thailand, <=50K
191,44, Private,117451, Masters,14, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,-70,-9,40, United-States, <=50K
192,63, Private,184874, Masters,9, Separated, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-2,626,46, United-States, <=50K
193,76, Self-emp-inc,246095, Masters,14, Widowed, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-91,-9,21, United-States, <=50K
194,54, Private,181607, Masters,14, Separated, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,5,-9,66, Thailand, <=50K
195,19, Self-emp-inc,114782, Masters,18, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,-97,-9,60, United-States, <=50K
196,42, ?,33542, 9th,18, Separated, Transport-moving, Unmarried, White, Male,-31,-9,50, Thailand, <=50K
197,71, Private,190557, Prof-school,14, Separated, Exec-managerial, Not-in-family, White, Female,63,-9,40, Thailand, <=50K
198,47, Private,161152, Prof-school,14, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female,337,1032,67, United-States, <=50K
199,53, Private,36156, Prof-school,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-31,-9,46, Thailand, <=50K
200,37, Private,32693, HS-grad,10, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,8,-9,63, Thailand, <=50K
201,22, Self-emp-not-inc,180425, 5th-6th,14, Married-AF-spouse, Handlers-cleaners, Husband, White, Female,-39,1016,52, Thailand, <=50K
202,21, ?,183238, Assoc-voc,10, Married-civ-spouse, Priv-house-serv, Unmarried, Asian-Pac-Islander, Female,-66,-9,61, Thailand, <=50K
203,70, Private,159870, 5th-6th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,645,-9,45, Yugoslavia, <=50K
204,35, State-gov,354396, Masters,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-49,-9,40, France, <=50K
205,48, ?,163965, Masters,14, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,-39,-9,15, Vietnam, <=50K
206,29, Self-emp-inc,305034, 10th,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,1,-9,30, Ecuador, <=50K
207,50, Federal-gov,271908, Masters,9, Separated, Transport-moving, Own-child, White, Male,-83,-9,29, Hong, <=50K
208,45, Private,280749, Prof-school,9, Divorced, Machine-op-inspct, Own-child, Black, Female,-154,-9,73, United-States, <=50K
209,34, Self-emp-inc,481773, Prof-school,14, Separated, Exec-managerial, Unmarried, White, Female,-47,1015,40, United-States, <=50K
210,67, Private,139303, Prof-school,10, Married-AF-spouse, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Male,13807,-9,28, Italy, <=50K
211,33, Private,226190, Prof-school,14, Married-civ-spouse, Other-service, Own-child, White, Male,-70,-9,29, Thailand, <=50K
212,73, Private,99319, 5th-6th,14, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,53,-9,15, Philippines, <=50K
213,49, Private,101069, Masters,18, Married-AF-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-43,1014,16, United-States, <=50K
