,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,32, Private,515135, Some-college,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,35,-4,30, United-States, <=50K
20,28, Private,464160, 9th,3, Married-civ-spouse, Transport-moving, Husband, White, Female,-81,-2,52, United-States, <=50K
21,40, Private,260171, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,-1,62, United-States, <=50K
22,40, Private,410771, 10th,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,-23,0,40, Cuba, <=50K
23,53, ?,172598, HS-grad,14, Separated, ?, Husband, White, Male,-82,-6,40, United-States, >50K
24,30, Private,299921, Some-college,3, Divorced, Adm-clerical, Other-relative, Black, Male,-54,-2,40, Germany, <=50K
25,39, Private,187522, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-88,-5,40, United-States, <=50K
26,21, Private,364958, HS-grad,3, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,-85,0,40, United-States, <=50K
27,42, Private,184964, Some-college,9, Married-civ-spouse, Tech-support, Wife, White, Female,-18,4,40, United-States, <=50K
28,34, Private,183196, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Female,-137,0,40, United-States, <=50K
29,32, ?,292896, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,-54,-5,40, United-States, <=50K
30,37, Private,410703, Bachelors,13, Never-married, ?, Wife, Amer-Indian-Eskimo, Male,-13,-1,40, Vietnam, >50K
31,14, Private,272667, Bachelors,10, Married-civ-spouse, ?, Own-child, Other, Male,-13,0,18, United-States, <=50K
32,55, Self-emp-inc,309403, HS-grad,9, Never-married, ?, Unmarried, White, Male,-57,0,40, United-States, <=50K
33,17, Private,105708, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-81,1240,40, France, <=50K
34,31, Private,219101, 10th,9, Separated, Craft-repair, Not-in-family, White, Male,-6,1442,40, United-States, <=50K
35,17, ?,57489, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,-151,-3,40, United-States, <=50K
36,50, Private,204143, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Female,-115,1,40, United-States, >50K
37,52, Local-gov,432220, 11th,9, Married-civ-spouse, ?, Not-in-family, White, Male,-103,-4,40, United-States, <=50K
38,19, Private,358016, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,-41,-7,40, United-States, <=50K
39,33, Self-emp-inc,359182, HS-grad,9, Never-married, Other-service, Husband, White, Male,22,2,40, United-States, <=50K
40,72, Self-emp-inc,238066, Assoc-voc,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-118,-2,40, United-States, <=50K
41,30, Private,270999, Assoc-voc,13, Married-AF-spouse, Farming-fishing, Not-in-family, White, Male,-115,-1,40, United-States, <=50K
42,39, Private,161866, 7th-8th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-146,-3,40, United-States, <=50K
43,33, Private,117520, Bachelors,9, Never-married, Craft-repair, Wife, White, Female,-97,-2,38, United-States, <=50K
44,42, Private,225688, 10th,9, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,-51,-6,40, United-States, >50K
45,22, Self-emp-inc,129558, HS-grad,9, Never-married, Other-service, Husband, White, Male,-54,1349,40, United-States, <=50K
46,27, Private,237312, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,-89,-2,40, United-States, <=50K
47,42, Private,327197, HS-grad,10, Widowed, Adm-clerical, Husband, White, Male,-27,-4,89, United-States, <=50K
48,34, Private,275840, 10th,11, Married-spouse-absent, Sales, Husband, White, Male,-68,1,37, Iran, <=50K
49,36, Without-pay,54141, Some-college,14, Never-married, Transport-moving, Unmarried, White, Male,47,2061,40, United-States, >50K
50,20, Private,212147, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,-64,2,40, United-States, <=50K
51,34, Private,280887, 10th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-71,1841,40, United-States, <=50K
52,55, Private,236351, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,-100,-3,40, United-States, <=50K
53,56, Local-gov,299474, Bachelors,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-76,-4,40, United-States, <=50K
54,27, Private,314000, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-19,5,16, United-States, >50K
55,40, Self-emp-not-inc,272992, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,-24,-4,40, United-States, <=50K
56,81, Federal-gov,222083, 7th-8th,14, Never-married, Craft-repair, Husband, White, Male,-67,-6,40, Peru, <=50K
57,32, Private,329261, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,45,-3,46, United-States, <=50K
58,26, State-gov,147780, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1298,40, United-States, <=50K
59,26, Private,240989, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-3,1352,40, United-States, <=50K
60,44, Private,227317, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,-109,2,40, United-States, <=50K
61,23, ?,254824, 10th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-135,-2,40, United-States, <=50K
62,54, Self-emp-inc,460952, Preschool,10, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-73,2116,40, Scotland, <=50K
63,20, Never-worked,197822, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-3,7,40, United-States, <=50K
64,32, Private,132216, Bachelors,6, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,-2,-6,20, United-States, <=50K
65,52, Private,411233, HS-grad,3, Divorced, Craft-repair, Not-in-family, White, Male,-66,1871,40, United-States, <=50K
66,30, Private,71517, 11th,3, Never-married, Adm-clerical, Husband, White, Male,25,7,40, United-States, <=50K
67,31, Local-gov,707477, Masters,9, Never-married, Exec-managerial, Unmarried, White, Male,-90,0,40, United-States, >50K
68,41, ?,158918, HS-grad,9, Married-spouse-absent, Craft-repair, Wife, Asian-Pac-Islander, Male,75,-6,40, Cambodia, <=50K
69,35, Private,215787, Some-college,5, Never-married, Sales, Not-in-family, White, Male,-89,-7,40, United-States, >50K
70,30, Self-emp-not-inc,382077, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,44,-4,24, United-States, <=50K
71,42, Local-gov,186393, Bachelors,13, Never-married, Other-service, Unmarried, White, Female,-76,-3,40, China, <=50K
72,43, Self-emp-inc,199319, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Male,-33,-5,52, United-States, <=50K
73,35, Private,304561, HS-grad,5, Married-civ-spouse, Other-service, Unmarried, White, Female,-127,-2,40, United-States, <=50K
74,14, Self-emp-not-inc,226926, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-66,1,51, United-States, <=50K
75,37, Self-emp-not-inc,203714, HS-grad,14, Never-married, Tech-support, Not-in-family, Black, Female,-77,-5,23, United-States, <=50K
76,36, Private,503284, Some-college,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,13,-4,65, United-States, <=50K
77,42, Self-emp-not-inc,203966, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,53,2,56, United-States, <=50K
78,22, Private,188016, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,35,3,40, United-States, >50K
79,22, Private,274019, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4,-1,40, United-States, <=50K
80,44, Private,315743, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,54,-4,40, United-States, <=50K
81,21, Local-gov,554471, Assoc-voc,5, Never-married, Sales, Unmarried, Other, Male,-29,2,37, United-States, <=50K
82,19, Private,286352, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-56,-3,40, United-States, <=50K
83,18, Private,140101, HS-grad,8, Separated, Craft-repair, Husband, White, Male,-63,-3,40, United-States, <=50K
84,35, Private,241516, Some-college,9, Never-married, Sales, Not-in-family, Black, Male,28,4,40, United-States, <=50K
85,17, Private,54310, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-71,1656,31, United-States, <=50K
86,18, Private,154543, Bachelors,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-122,-4,40, United-States, <=50K
87,38, Private,234205, Assoc-voc,15, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,47,-5,40, United-States, <=50K
88,34, Private,414007, Masters,2, Married-civ-spouse, Other-service, Unmarried, White, Male,-109,-5,40, Germany, >50K
89,43, Private,660495, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-45,-7,40, United-States, >50K
90,26, Local-gov,312589, Prof-school,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-67,-1,30, United-States, <=50K
91,42, Private,213800, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-11,1,40, United-States, >50K
92,35, Local-gov,321725, Bachelors,6, Married-civ-spouse, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,31,-1,40, United-States, >50K
93,15, Private,357053, 7th-8th,0, Married-civ-spouse, Sales, Not-in-family, White, Male,-84,-8,40, United-States, <=50K
94,51, Private,231647, Bachelors,9, Never-married, Other-service, Wife, White, Male,31,0,40, Peru, <=50K
95,17, Private,463877, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,11,1,40, United-States, <=50K
96,39, Private,142783, Some-college,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,-26,-1,40, Mexico, <=50K
97,46, Federal-gov,349642, 10th,6, Married-civ-spouse, Sales, Unmarried, White, Male,-90,1474,79, United-States, <=50K
98,49, Private,325332, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-128,1332,25, United-States, <=50K
99,15, State-gov,408857, Some-college,9, Never-married, Farming-fishing, Own-child, Black, Male,11,-6,40, ?, >50K
100,19, Self-emp-not-inc,170276, 10th,9, Divorced, Sales, Own-child, White, Male,-42,-5,70, United-States, <=50K
101,20, Self-emp-not-inc,286546, Some-college,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-98,-3,40, United-States, >50K
102,18, ?,205532, Bachelors,9, Married-civ-spouse, ?, Not-in-family, White, Male,-74,1,20, United-States, <=50K
103,31, Private,189854, 12th,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-110,-2,51, United-States, <=50K
104,37, Private,360472, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,-63,-8,40, United-States, <=50K
105,29, Self-emp-not-inc,347601, Doctorate,9, Never-married, Protective-serv, Husband, White, Female,-71,-4,40, Taiwan, <=50K
106,38, Private,352340, 11th,4, Never-married, Other-service, Own-child, White, Male,-34,-3,54, United-States, >50K
107,27, Private,227547, 10th,10, Separated, Exec-managerial, Unmarried, Other, Female,-105,4,40, United-States, >50K
108,47, Local-gov,390248, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-51,3,40, United-States, <=50K
109,13, Private,197872, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-148,-6,52, United-States, <=50K
110,37, Federal-gov,178884, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,-18,1729,40, United-States, >50K
111,29, Federal-gov,398875, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,7,-1,7, Mexico, >50K
112,32, Private,208816, Masters,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-65,1,40, United-States, <=50K
113,40, Private,135059, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,-134,2,40, United-States, <=50K
114,52, Private,219016, HS-grad,1, Divorced, Other-service, Own-child, White, Male,-91,2,40, Taiwan, <=50K
115,19, Private,55513, Bachelors,10, Never-married, Exec-managerial, Other-relative, Black, Female,-4,1674,40, Puerto-Rico, <=50K
116,36, Private,336773, 10th,9, Never-married, ?, Husband, White, Female,-117,-6,40, United-States, <=50K
117,34, Private,230000, 11th,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-39,-6,40, United-States, >50K
118,33, Federal-gov,76593, Prof-school,14, Never-married, Sales, Not-in-family, White, Male,-67,2,40, United-States, <=50K
119,60, Private,176346, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,-81,-2,40, United-States, <=50K
120,48, Private,350544, Preschool,12, Never-married, Sales, Husband, White, Male,-51,-1,45, El-Salvador, >50K
121,45, Private,297909, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-148,3,31, Cuba, <=50K
122,62, Local-gov,280501, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,-22,-1,40, Jamaica, <=50K
123,42, Private,258070, Prof-school,10, Divorced, Protective-serv, Own-child, White, Male,-73,-5,40, United-States, <=50K
124,36, Private,228248, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-90,-2,11, ?, <=50K
125,39, Private,180074, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-13,1966,40, Mexico, <=50K
126,45, State-gov,286486, 5th-6th,9, Never-married, Sales, Not-in-family, White, Female,52,-5,40, United-States, <=50K
127,40, Private,397221, HS-grad,10, Separated, ?, Unmarried, White, Male,-74,-5,40, Hungary, <=50K
128,42, Private,68652, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,-119,-3,69, United-States, <=50K
129,36, Private,114151, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Female,-42,2,40, United-States, <=50K
130,40, Self-emp-inc,313702, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Female,-40,1,40, United-States, <=50K
131,25, Self-emp-not-inc,218760, 9th,9, Married-civ-spouse, ?, Not-in-family, White, Male,-35,-2,38, United-States, >50K
132,14, Self-emp-not-inc,224884, Assoc-voc,4, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-92,-4,109, United-States, <=50K
133,69, Private,305648, HS-grad,9, Widowed, Prof-specialty, Own-child, White, Female,-10,3,40, United-States, <=50K
134,50, Private,103355, Prof-school,11, Divorced, Exec-managerial, Own-child, White, Female,-81,5,40, United-States, <=50K
135,32, Private,261965, Prof-school,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-33,-4,40, Italy, <=50K
136,25, Private,594813, Assoc-voc,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,-106,3,40, United-States, <=50K
137,19, Private,231934, Prof-school,14, Never-married, Machine-op-inspct, Husband, White, Male,74,-2,40, Cambodia, >50K
138,48, Private,241003, Assoc-voc,11, Divorced, Exec-managerial, Wife, White, Male,-26,1,5, United-States, <=50K
139,27, Local-gov,169467, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,2,3,40, Jamaica, <=50K
140,27, Private,245075, Bachelors,10, Divorced, Sales, Not-in-family, White, Female,-91,-1,40, Mexico, <=50K
141,20, State-gov,243425, 10th,9, Separated, Other-service, Unmarried, White, Male,-80,1,40, Honduras, <=50K
142,35, Private,22008, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,-4,1,40, United-States, <=50K
143,27, Private,309926, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,55,1,40, United-States, >50K
144,27, ?,313708, HS-grad,9, Divorced, Other-service, Husband, White, Female,-91,1349,40, United-States, >50K
145,45, ?,355749, HS-grad,13, Never-married, Exec-managerial, Unmarried, White, Male,-39,-2,80, Mexico, <=50K
146,45, Private,254662, 11th,14, Never-married, ?, Not-in-family, White, Male,56,-3,40, United-States, >50K
147,40, Self-emp-not-inc,389389, 7th-8th,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,-27,-1,64, Germany, <=50K
148,41, Private,251227, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-129,2,40, Germany, <=50K
149,83, Private,554432, Masters,8, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,-66,-3,40, United-States, >50K
150,49, Private,286516, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-48,-5,40, United-States, <=50K
151,27, State-gov,459063, 10th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-63,-2,40, United-States, >50K
152,30, Private,203693, Prof-school,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-58,1329,40, United-States, <=50K
153,40, Private,230756, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,62,-5,14, United-States, <=50K
154,20, Private,223236, 10th,15, Never-married, Farming-fishing, Not-in-family, Black, Male,-96,1,29, United-States, <=50K
155,42, Private,218894, 11th,9, Married-civ-spouse, ?, Wife, White, Female,13,-3,40, United-States, >50K
156,19, Private,182617, Bachelors,9, Married-civ-spouse, Other-service, Husband, Black, Male,90,-2,49, Peru, <=50K
157,43, Without-pay,182323, Doctorate,9, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,-79,5,40, United-States, <=50K
158,34, Self-emp-inc,216951, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,-33,-4,40, India, <=50K
159,54, Private,449974, Prof-school,9, Divorced, Sales, Not-in-family, White, Female,-122,0,40, Mexico, <=50K
160,38, Local-gov,164950, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-70,0,26, United-States, <=50K
161,31, Private,309616, Preschool,13, Never-married, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,-80,1,40, Jamaica, <=50K
162,39, State-gov,211252, 1st-4th,13, Never-married, Prof-specialty, Husband, White, Male,10,1849,40, United-States, <=50K
163,28, Private,293185, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,-49,-5,40, Germany, <=50K
164,43, Private,168103, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Husband, White, Male,102,-7,40, United-States, >50K
165,38, ?,270168, 7th-8th,13, Never-married, Sales, Unmarried, Other, Female,-45,1653,40, United-States, >50K
166,33, Private,253301, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,-35,2,51, United-States, <=50K
167,33, Private,216795, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,31,-5,40, Mexico, >50K
168,41, Private,460077, Some-college,9, Married-civ-spouse, ?, Other-relative, White, Male,-48,-2,40, Mexico, >50K
169,48, Local-gov,349281, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, White, Male,-14,3,33, United-States, <=50K
170,46, Private,256326, Some-college,6, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,52,1407,40, United-States, >50K
171,38, Private,320356, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,46,2,40, Mexico, <=50K
172,37, Private,813229, 5th-6th,11, Never-married, Machine-op-inspct, Unmarried, White, Male,-30,-4,40, United-States, >50K
173,30, Private,213060, 11th,11, Divorced, Other-service, Unmarried, White, Male,-93,1120,40, United-States, >50K
174,57, Local-gov,482385, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,62,-2,62, United-States, <=50K
175,32, Private,256718, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6,3,38, United-States, >50K
176,36, Private,251277, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,-88,2,40, United-States, <=50K
177,31, Private,279028, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Female,54,-7,40, United-States, >50K
178,38, Federal-gov,768756, Bachelors,9, Never-married, Protective-serv, Husband, White, Male,-51,-4,40, Hong, >50K
179,20, Private,282755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,-42,-3,40, United-States, <=50K
180,23, State-gov,213016, HS-grad,2, Married-civ-spouse, Craft-repair, Husband, Other, Female,-9,1397,2, Outlying-US(Guam-USVI-etc), >50K
181,39, Private,257330, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-103,-3,40, United-States, >50K
182,16, Self-emp-inc,178749, HS-grad,10, Divorced, Prof-specialty, Own-child, White, Female,-23,-5,50, United-States, >50K
183,48, Federal-gov,121399, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,11,1235,61, Mexico, >50K
184,34, Private,280280, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-95,-2,40, Philippines, <=50K
185,31, State-gov,315786, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-80,-3,40, United-States, <=50K
186,16, Self-emp-inc,104595, Masters,14, Never-married, Craft-repair, Own-child, White, Male,-124,-1,40, United-States, >50K
187,27, ?,463592, Assoc-acdm,1, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-55,2,40, United-States, <=50K
188,62, Private,426259, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,-72,-1,40, United-States, <=50K
189,29, Self-emp-inc,281556, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-113,4,39, ?, <=50K
190,41, Private,398124, Preschool,9, Never-married, Other-service, Husband, White, Male,-113,-1,40, United-States, >50K
191,41, Self-emp-not-inc,240215, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,46,2,39, Mexico, <=50K
192,24, Private,68705, Assoc-acdm,15, Never-married, Handlers-cleaners, Other-relative, White, Male,-41,-4,40, Mexico, >50K
193,16, Local-gov,202439, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Male,-101,-2,40, United-States, <=50K
194,24, Private,221768, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,-33,-4,31, United-States, <=50K
195,51, Private,202257, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Female,-129,-6,11, United-States, >50K
196,50, Private,448860, 10th,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-37,-3,28, United-States, <=50K
197,42, State-gov,159647, 12th,3, Married-civ-spouse, ?, Husband, White, Male,46,2,84, United-States, <=50K
198,69, Private,342032, 10th,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-29,-3,40, United-States, <=50K
199,33, Private,52045, Some-college,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-57,-2,40, Ecuador, <=50K
200,28, State-gov,325844, Bachelors,14, Married-spouse-absent, ?, Wife, Asian-Pac-Islander, Female,-118,1469,40, United-States, <=50K
201,23, Private,221809, HS-grad,13, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,-5,-5,40, United-States, <=50K
202,36, Private,147308, 9th,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-24,0,40, Puerto-Rico, <=50K
203,39, Private,301729, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-82,7,40, United-States, <=50K
204,35, Private,58171, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,-28,5,50, United-States, <=50K
205,52, Private,193215, Bachelors,9, Never-married, Other-service, Own-child, White, Male,-40,-3,69, United-States, >50K
206,21, State-gov,271667, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,53,-4,40, United-States, <=50K
207,21, Private,716591, Assoc-voc,9, Never-married, Other-service, Husband, Black, Male,31,4,40, Mexico, <=50K
208,30, Self-emp-not-inc,299465, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,41,0,40, United-States, <=50K
209,39, Self-emp-not-inc,667590, 10th,16, Married-spouse-absent, Machine-op-inspct, Wife, White, Male,-25,0,50, United-States, >50K
210,47, Private,457500, 5th-6th,9, Divorced, Protective-serv, Husband, White, Female,-61,-1,40, United-States, <=50K
211,55, State-gov,620289, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-124,-4,69, United-States, >50K
212,37, Local-gov,182329, Some-college,12, Never-married, Craft-repair, Unmarried, White, Male,-46,-2,40, United-States, >50K
213,47, Private,486932, Bachelors,10, Divorced, Prof-specialty, Own-child, White, Male,67,0,35, ?, <=50K
214,60, Self-emp-inc,265930, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-26,1,40, United-States, <=50K
215,42, Private,207453, Assoc-acdm,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,36,-6,40, United-States, >50K
216,37, Private,241532, HS-grad,13, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,35,3,29, United-States, <=50K
217,17, Private,278028, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,-59,1,40, United-States, <=50K
218,63, Private,285398, HS-grad,10, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-72,-1,40, United-States, >50K
219,40, Private,395217, Masters,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-2,1452,40, United-States, <=50K
220,41, Local-gov,270775, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Female,42,0,40, United-States, <=50K
221,33, ?,220187, HS-grad,13, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-54,-4,40, Honduras, <=50K
222,39, Private,233638, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,-18,-3,40, Thailand, <=50K
223,35, Local-gov,627761, 5th-6th,10, Married-civ-spouse, Sales, Not-in-family, White, Male,7,2092,50, United-States, <=50K
